Graph: 1 , Pattern: 1 Not Matched
Graph: 1 , Pattern: 2 Not Matched
Graph: 1 , Pattern: 3 Not Matched
Graph: 1 , Pattern: 4 Not Matched
Graph: 1 , Pattern: 5 Not Matched
Graph: 1 , Pattern: 6 Not Matched
Graph: 1 , Pattern: 7 Not Matched
Graph: 1 , Pattern: 8 Not Matched
Graph: 1 , Pattern: 9 Not Matched
Graph: 1 , Pattern: 10 Not Matched
Graph: 1 , Pattern: 11 Not Matched
Graph: 1 , Pattern: 12 Not Matched
Graph: 1 , Pattern: 13 Not Matched
Graph: 1 , Pattern: 14 Not Matched
Graph: 1 , Pattern: 15 Not Matched
Graph: 1 , Pattern: 16 Not Matched
Graph: 1 , Pattern: 17 Not Matched
Graph: 1 , Pattern: 18 Not Matched
Graph: 1 , Pattern: 19 Not Matched
Graph: 1 , Pattern: 20 Not Matched
Graph: 1 , Pattern: 21 Not Matched
Graph: 1 , Pattern: 22 Not Matched
Graph: 1 , Pattern: 23 Not Matched
Graph: 1 , Pattern: 24 Not Matched
Graph: 1 , Pattern: 25 Not Matched
Graph: 1 , Pattern: 26 Not Matched
Graph: 1 , Pattern: 27 Not Matched
Graph: 1 , Pattern: 28 Not Matched
Graph: 1 , Pattern: 29 Not Matched
Graph: 1 , Pattern: 30 Not Matched
Graph: 1 , Pattern: 31 Not Matched
Graph: 1 , Pattern: 32 Not Matched
Graph: 1 , Pattern: 33 Not Matched
Graph: 1 , Pattern: 34 Not Matched
Graph: 1 , Pattern: 35 Not Matched
Graph: 1 , Pattern: 36 Not Matched
Graph: 1 , Pattern: 37 Not Matched
Graph: 1 , Pattern: 38 Not Matched
Graph: 1 , Pattern: 39 Not Matched
Graph: 1 , Pattern: 40 Not Matched
Graph: 1 , Pattern: 41 Not Matched
Graph: 1 , Pattern: 42 Not Matched
Graph: 1 , Pattern: 43 Not Matched
Graph: 1 , Pattern: 44 Not Matched
Graph: 1 , Pattern: 45 Not Matched
Graph: 1 , Pattern: 46 Not Matched
Graph: 1 , Pattern: 47 Not Matched
Graph: 1 , Pattern: 48 Not Matched
Graph: 1 , Pattern: 49 Not Matched
Graph: 1 , Pattern: 50 Not Matched
Graph: 1 , Pattern: 51 Not Matched
Graph: 1 , Pattern: 52 Not Matched
Graph: 1 , Pattern: 53 Not Matched
Graph: 1 , Pattern: 54 Not Matched
Graph: 1 , Pattern: 55 Not Matched
Graph: 1 , Pattern: 56 Not Matched
Graph: 1 , Pattern: 57 Not Matched
Graph: 1 , Pattern: 58 Not Matched
Graph: 1 , Pattern: 59 Not Matched
Graph: 1 , Pattern: 60 Not Matched
Graph: 1 , Pattern: 61 Not Matched
Graph: 1 , Pattern: 62 Not Matched
Graph: 1 , Pattern: 63 Not Matched
Graph: 1 , Pattern: 64 Not Matched
Graph: 1 , Pattern: 65 Not Matched
Graph: 1 , Pattern: 66 Not Matched
Graph: 1 , Pattern: 67 Not Matched
Graph: 1 , Pattern: 68 Not Matched
Graph: 1 , Pattern: 69 Not Matched
Graph: 1 , Pattern: 70 Not Matched
Graph: 1 , Pattern: 71 Not Matched
Graph: 1 , Pattern: 72 Not Matched
Graph: 1 , Pattern: 73 Not Matched
Graph: 1 , Pattern: 74 Not Matched
Graph: 1 , Pattern: 75 Not Matched
Graph: 1 , Pattern: 76 Not Matched
Graph: 1 , Pattern: 77 Not Matched
Graph: 1 , Pattern: 78 Not Matched
Graph: 1 , Pattern: 79 Not Matched
Graph: 1 , Pattern: 80 Not Matched
Graph: 1 , Pattern: 81 Not Matched
Graph: 1 , Pattern: 82 Not Matched
Graph: 1 , Pattern: 83 Not Matched
Graph: 1 , Pattern: 84 Not Matched
Graph: 1 , Pattern: 85 Not Matched
Graph: 1 , Pattern: 86 Not Matched
Graph: 1 , Pattern: 87 Not Matched
Graph: 1 , Pattern: 88 Not Matched
Graph: 1 , Pattern: 89 Not Matched
Graph: 1 , Pattern: 90 Not Matched
Graph: 1 , Pattern: 91 Not Matched
Graph: 1 , Pattern: 92 Not Matched
Graph: 1 , Pattern: 93 Not Matched
Graph: 1 , Pattern: 94 Not Matched
Graph: 1 , Pattern: 95 Not Matched
Graph: 1 , Pattern: 96 Not Matched
Graph: 1 , Pattern: 97 Not Matched
Graph: 1 , Pattern: 98 Not Matched
Graph: 1 , Pattern: 99 Not Matched
Graph: 1 , Pattern: 100 Not Matched
Graph: 1 , Pattern: 101 Not Matched
Graph: 1 , Pattern: 102 Not Matched
Graph: 1 , Pattern: 103 Not Matched
Graph: 1 , Pattern: 104 Not Matched
Graph: 1 , Pattern: 105 Not Matched
Graph: 1 , Pattern: 106 Not Matched
Graph: 1 , Pattern: 107 Not Matched
Graph: 1 , Pattern: 108 Not Matched
Graph: 1 , Pattern: 109 Not Matched
Graph: 1 , Pattern: 110 Not Matched
Graph: 1 , Pattern: 111 Not Matched
Graph: 1 , Pattern: 112 Not Matched
Graph: 1 , Pattern: 113 Not Matched
Graph: 1 , Pattern: 114 Not Matched
Graph: 1 , Pattern: 115 Not Matched
Graph: 1 , Pattern: 116 Not Matched
Graph: 1 , Pattern: 117 Not Matched
Graph: 1 , Pattern: 118 Not Matched
Graph: 1 , Pattern: 119 Not Matched
Graph: 1 , Pattern: 120 Not Matched
Graph: 1 , Pattern: 121 Not Matched
Graph: 1 , Pattern: 122 Not Matched
Graph: 1 , Pattern: 123 Not Matched
Graph: 1 , Pattern: 124 Not Matched
Graph: 1 , Pattern: 125 Not Matched
Graph: 1 , Pattern: 126 Not Matched
Graph: 1 , Pattern: 127 Not Matched
Graph: 1 , Pattern: 128 Not Matched
